origin,destination,IVT,TRANSFERS
72,313,218.648,2
72,314,221.098,2
72,315,227.081,2
72,316,192.383,1
72,317,190.322,1.03
72,318,199.628,2
72,319,170.2,1
72,320,178.05,2
72,321,156.9,1
72,322,166.8,2
72,323,131.75,1
72,324,139.45,2
72,325,143.567,2
72,326,149.833,2
72,327,159.3,2
72,328,161.867,2
72,329,164.35,2
72,330,171.7,2
72,331,81.9,1
72,332,68.733,1
72,333,73.15,1
72,334,75.2,1
72,335,96.017,1
72,336,104.5,1
72,337,110.25,1
72,338,112.1,1
72,339,117.883,1
72,340,122.333,1
72,341,128.3,1
72,342,131.937,1.014
72,343,135.35,1.005
72,344,141.033,1
72,345,144.567,1
72,346,146.733,1
72,347,150.4,1
72,348,156.45,1
72,349,163.833,1
72,350,167.2,1
72,351,171.1,1
72,352,173.45,1
72,353,179.167,1
72,354,185.233,1
72,355,188.767,1
72,356,192.567,1
72,357,195.4,1
72,358,199.183,1
72,359,201.783,1
72,360,156.45,1
72,361,162.533,2
72,362,166.2,2
72,363,141.033,1
72,364,135.35,1.005
72,365,131.937,1.014
72,366,137.715,2
72,367,141.282,2
72,368,117.883,1
72,369,123.583,2
72,370,110.25,1
72,371,113.069,2
72,372,116.502,2
72,373,96.017,1
72,374,83.583,1
72,375,87.8,2
72,376,89.867,2
72,377,93.367,2
72,378,97.45,2
72,379,101.483,2
72,380,999999,999999
72,381,999999,999999
72,382,999999,999999
72,383,999999,999999
72,384,999999,999999
72,385,999999,999999
72,386,999999,999999
72,387,999999,999999
72,388,999999,999999
72,389,999999,999999
72,390,999999,999999
72,391,999999,999999
72,392,999999,999999
72,393,999999,999999
72,394,999999,999999
72,395,999999,999999
72,396,999999,999999
72,397,999999,999999
72,398,999999,999999
72,399,999999,999999
72,400,999999,999999
72,401,999999,999999
72,402,999999,999999
72,403,999999,999999
72,404,999999,999999
72,405,999999,999999
72,406,999999,999999
72,407,999999,999999
72,408,999999,999999
72,409,999999,999999
72,410,999999,999999
72,411,999999,999999
72,412,999999,999999
72,413,999999,999999
72,414,999999,999999
72,415,999999,999999
72,416,999999,999999
72,417,999999,999999
72,418,999999,999999
72,419,999999,999999
72,420,999999,999999
72,421,999999,999999
72,422,999999,999999
72,423,999999,999999
72,424,999999,999999
72,425,999999,999999
72,426,999999,999999
72,427,999999,999999
72,428,999999,999999
72,429,999999,999999
72,430,999999,999999
72,431,999999,999999
72,432,999999,999999
72,433,999999,999999
72,434,999999,999999
72,435,999999,999999
72,436,999999,999999
72,437,999999,999999
72,438,999999,999999
72,439,999999,999999
72,440,999999,999999
72,441,999999,999999
72,442,999999,999999
72,443,999999,999999
72,444,999999,999999
72,445,999999,999999
72,446,999999,999999
72,447,999999,999999
72,448,999999,999999
72,449,999999,999999
72,450,999999,999999
72,451,999999,999999
72,452,999999,999999
72,453,999999,999999
72,454,999999,999999
72,455,999999,999999
72,456,999999,999999
72,457,999999,999999
72,458,999999,999999
72,459,999999,999999
72,460,999999,999999
72,461,999999,999999
72,462,999999,999999
72,463,999999,999999
72,464,999999,999999
72,465,999999,999999
72,466,999999,999999
72,467,999999,999999
72,468,999999,999999
72,469,999999,999999
72,470,999999,999999
72,471,999999,999999
72,472,999999,999999
72,473,999999,999999
72,474,999999,999999
72,475,999999,999999
72,476,999999,999999
72,477,999999,999999
72,478,999999,999999
72,479,999999,999999
72,480,999999,999999
72,481,999999,999999
72,482,999999,999999
72,483,999999,999999
72,484,999999,999999
72,485,999999,999999
73,1,57.567,1
73,2,62.667,1
73,3,34.183,0
73,4,32.106,0.026
73,5,27.619,0.006
73,6,25.86,0.028
73,7,27.959,1
73,8,28.793,1
73,9,22.244,0.009
73,10,19.857,0.021
73,11,22.549,1
73,12,15.428,0.008
73,13,17.497,1
73,14,12.149,0.013
73,15,7.236,0.005
73,16,9.86,1
73,17,13.53,1
73,18,14.763,1
73,19,19.413,1
73,20,23.48,1
73,21,27.263,1
73,22,29.446,1
73,23,34.18,1
73,24,39.53,1
73,25,0.03,0.002
73,26,3.715,0.002
73,27,6.081,0.002
73,28,9.725,0.027
73,29,12.64,0.059
73,30,12.64,0.059
73,31,16.869,0.097
73,32,22.736,0.097
73,33,32.669,0.097
73,34,42.669,0.097
73,35,49.509,0.111
73,36,52.827,0.127
73,37,54.136,0.097
73,38,57.702,0.097
73,39,66.669,0.097
73,40,69.636,0.097
73,41,72.186,0.097
73,42,76.836,0.097
73,43,84.519,0.097
73,44,90.202,0.097
73,45,91.919,0.097
73,46,93.836,0.097
73,47,97.119,0.097
73,48,99.786,0.097
73,49,101.902,0.097
73,50,105.602,0.097
73,51,108.836,0.097
73,52,111.786,0.097
73,53,113.719,0.097
73,54,117.252,0.097
73,55,125.069,0.097
73,56,129.919,0.097
73,57,135.469,0.097
73,58,137.319,0.097
73,59,138.952,0.097
73,60,54.136,0.097
73,61,52.827,0.127
73,62,49.509,0.111
73,63,57.171,1.09
73,64,32.669,0.097
73,65,43.674,1.095
73,66,47.674,1.095
73,67,48.94,1.095
73,68,12.64,0.059
73,69,12.64,0.059
73,70,9.725,0.027
73,71,13.166,1
73,72,16.082,1
73,74,5.033,0
73,75,7.236,0.005
73,76,12.149,0.013
73,77,15.428,0.008
73,78,18.15,0
73,79,19.857,0.021
73,80,22.244,0.009
73,81,23.883,0
73,82,24.667,0
73,83,25.86,0.028
73,84,27.619,0.006
73,85,32.106,0.026
73,86,34.183,0
73,87,42.333,0
73,88,51.767,0
73,89,58.417,1
73,90,65.383,1
73,91,68.217,1
73,92,70.7,1
73,93,73.95,1
73,94,80.1,1
73,95,83.967,1
73,96,88.1,1
73,97,91.967,1
73,98,96.45,1
73,99,98.783,1
73,100,101.967,1
73,101,104.867,1
73,102,106.817,1
73,103,113.55,1
73,104,98.152,1.013
73,105,101.44,1.045
73,106,102.409,1.019
73,107,105.018,1.003
73,108,110.159,1.018
73,109,105.018,1.003
73,110,102.409,1.019
73,111,101.44,1.045
73,112,98.152,1.013
73,113,107.434,2
73,114,111.334,2
73,115,114.6,2
73,116,118.417,2
73,117,121.684,2
73,118,124.684,2
73,119,51.767,0
73,120,55.067,1
73,121,57.1,1
73,122,59,1
73,123,69.043,1.042
73,124,70.233,1
73,125,83.25,1
73,126,87.1,1
73,127,89.8,1
73,128,92,1
73,129,97.833,1
73,130,101.567,1
73,131,103.667,1
73,132,107.217,1
73,133,108.933,1
73,134,110.95,1
73,135,113.517,1
73,136,119.467,1
73,137,87.1,1
73,138,90.093,1.997
73,139,70.233,1
73,140,69.043,1.042
73,141,71.987,2
73,142,76.703,2
73,143,80.587,2
73,144,51.767,0
73,145,61.15,1
73,146,71,1
73,147,73.733,1
73,148,74.983,1
73,149,77.233,1
73,150,78.9,1
73,151,82.25,1
73,152,84.017,1
73,153,85.7,1
73,154,86.686,1.031
73,155,87.367,1
73,156,88.317,1
73,157,97.15,1
73,158,100.067,1
73,159,103.033,1
73,160,104.617,1
73,161,114.517,1
73,162,120.917,1
73,163,123.567,1
73,164,125.917,1
73,165,134.017,1
73,166,103.033,1
73,167,107.21,1.996
73,168,88.317,1
73,169,88.683,2
73,170,86.686,1.031
73,171,88.649,2
73,172,90.282,2
73,173,92.949,2
73,174,95.266,2
73,175,97.499,2
73,176,98.516,2
73,177,101.499,2
73,178,105.149,2
73,179,114.699,2
73,180,102.583,2
73,181,51.767,0
73,182,55.333,1
73,183,59.712,1.016
73,184,62.333,1
73,185,69.283,1
73,186,73.34,1.012
73,187,76.755,1.014
73,188,79.477,1.004
73,189,84.633,1
73,190,91.25,1
73,191,110.159,1.018
73,192,112.361,1.003
73,193,118.194,1.015
73,194,121.017,1
73,195,124.733,1
73,196,129.233,1
73,197,137.567,1
73,198,141.467,1
73,199,143.897,1
73,200,146.7,1
73,201,153.667,1
73,202,156.983,1
73,203,159.467,1
73,204,143.897,1
73,205,148.927,1.868
73,206,129.233,1
73,207,132.933,2
73,208,121.017,1
73,209,118.194,1.015
73,210,112.361,1.003
73,211,106.792,2
73,212,84.633,1
73,213,79.477,1.004
73,214,76.755,1.014
73,215,73.34,1.012
73,216,78.611,2
73,217,62.333,1
73,218,59.712,1.016
73,219,51.767,0
73,220,78.433,1
73,221,81,1
73,222,92.067,1
73,223,96.467,1
73,224,98.867,1
73,225,101.767,1
73,226,107.867,1
73,227,115.35,1
73,228,118.667,1
73,229,128.283,1
73,230,139.9,1
73,231,153.433,1
73,232,161.033,1
73,233,164.65,1
73,234,166.733,1
73,235,178.583,1
73,236,186.855,1.03
73,237,188.917,1
73,238,191.067,1
73,239,199.65,1
73,240,205.733,1
73,241,210.55,1
73,242,216.5,1
73,243,221.917,1
73,244,225.583,1
73,245,230.067,1
73,246,238.417,1
73,247,243.967,1
73,248,250.213,1.01
73,249,254.4,1
73,250,260.583,1
73,251,264.3,1
73,252,269.933,1
73,253,282.8,1
73,254,287.418,1.011
73,255,291.65,1
73,256,297.667,1
73,257,303.467,1
73,258,309.917,1
73,259,314.483,1
73,260,319.733,1
73,261,323.067,1
73,262,325.983,1
73,263,329.65,1.01
73,264,333.222,1.025
73,265,335.483,1
73,266,342.15,1
73,267,345.2,1
73,268,347.867,1
73,269,352.317,1
73,270,361.783,1
73,271,368.75,1
73,272,374.183,1
73,273,375.683,1
73,274,401.767,1
73,275,407.467,1
73,276,417.9,1
73,277,364.05,1
73,278,368.617,1
73,279,373.233,1
73,280,376.4,1
73,281,378.917,1
73,282,383.917,1
73,283,387.45,1
73,284,390.533,1
73,285,393.967,1
73,286,396.767,1
73,287,335.483,1
73,288,333.222,1.025
73,289,329.65,1.01
73,290,334.527,2
73,291,323.067,1
73,292,329.103,2
73,293,333.887,2
73,294,341.403,2
73,295,348.72,2
73,296,291.65,1
73,297,287.418,1.011
73,298,291.405,2
73,299,307.255,2
73,300,260.583,1
73,301,254.4,1
73,302,250.213,1.01
73,303,243.967,1
73,304,238.417,1
73,305,230.067,1
73,306,231.839,2
73,307,236.389,2
73,308,221.917,1
73,309,223.361,2
73,310,216.5,1
73,311,210.55,1
73,312,213.665,2
73,313,215.181,2
73,314,217.631,2
73,315,223.615,2
73,316,188.917,1
73,317,186.855,1.03
73,318,196.161,2
73,319,166.733,1
73,320,174.583,2
73,321,153.433,1
73,322,163.333,2
73,323,128.283,1
73,324,135.983,2
73,325,140.1,2
73,326,146.367,2
73,327,155.833,2
73,328,158.4,2
73,329,160.883,2
73,330,168.233,2
73,331,78.433,1
73,332,65.267,1
73,333,69.683,1
73,334,71.733,1
73,335,92.55,1
73,336,101.033,1
73,337,106.783,1
73,338,108.633,1
73,339,114.417,1
73,340,118.867,1
73,341,124.833,1
73,342,128.47,1.014
73,343,131.883,1.005
73,344,137.567,1
73,345,141.1,1
73,346,143.267,1
73,347,146.933,1
73,348,152.983,1
73,349,160.367,1
73,350,163.733,1
73,351,167.633,1
73,352,169.983,1
73,353,175.7,1
73,354,181.767,1
73,355,185.3,1
73,356,189.1,1
73,357,191.933,1
73,358,195.717,1
73,359,198.317,1
73,360,152.983,1
73,361,159.067,2
73,362,162.733,2
73,363,137.567,1
73,364,131.883,1.005
73,365,128.47,1.014
73,366,134.249,2
73,367,137.815,2
73,368,114.417,1
73,369,120.117,2
73,370,106.783,1
73,371,109.602,2
73,372,113.036,2
73,373,92.55,1
73,374,80.117,1
73,375,84.333,2
73,376,86.4,2
73,377,89.9,2
73,378,93.983,2
73,379,98.017,2
73,380,999999,999999
73,381,999999,999999
73,382,999999,999999
73,383,999999,999999
73,384,999999,999999
73,385,999999,999999
73,386,999999,999999
73,387,999999,999999
73,388,999999,999999
73,389,999999,999999
73,390,999999,999999
73,391,999999,999999
73,392,999999,999999
73,393,999999,999999
73,394,999999,999999
73,395,999999,999999
73,396,999999,999999
73,397,999999,999999
73,398,999999,999999
73,399,999999,999999
73,400,999999,999999
73,401,999999,999999
73,402,999999,999999
73,403,999999,999999
73,404,999999,999999
73,405,999999,999999
73,406,999999,999999
73,407,999999,999999
73,408,999999,999999
73,409,999999,999999
73,410,999999,999999
73,411,999999,999999
73,412,999999,999999
73,413,999999,999999
73,414,999999,999999
73,415,999999,999999
73,416,999999,999999
73,417,999999,999999
73,418,999999,999999
73,419,999999,999999
73,420,999999,999999
73,421,999999,999999
73,422,999999,999999
73,423,999999,999999
73,424,999999,999999
73,425,999999,999999
73,426,999999,999999
73,427,999999,999999
73,428,999999,999999
73,429,999999,999999
73,430,999999,999999
73,431,999999,999999
73,432,999999,999999
73,433,999999,999999
73,434,999999,999999
73,435,999999,999999
73,436,999999,999999
73,437,999999,999999
73,438,999999,999999
73,439,999999,999999
73,440,999999,999999
73,441,999999,999999
73,442,999999,999999
73,443,999999,999999
73,444,999999,999999
73,445,999999,999999
73,446,999999,999999
73,447,999999,999999
73,448,999999,999999
73,449,999999,999999
73,450,999999,999999
73,451,999999,999999
73,452,999999,999999
73,453,999999,999999
73,454,999999,999999
73,455,999999,999999
73,456,999999,999999
73,457,999999,999999
73,458,999999,999999
73,459,999999,999999
73,460,999999,999999
73,461,999999,999999
73,462,999999,999999
73,463,999999,999999
73,464,999999,999999
73,465,999999,999999
73,466,999999,999999
73,467,999999,999999
73,468,999999,999999
73,469,999999,999999
73,470,999999,999999
73,471,999999,999999
73,472,999999,999999
73,473,999999,999999
73,474,999999,999999
73,475,999999,999999
73,476,999999,999999
73,477,999999,999999
73,478,999999,999999
73,479,999999,999999
73,480,999999,999999
73,481,999999,999999
73,482,999999,999999
73,483,999999,999999
73,484,999999,999999
73,485,999999,999999
74,1,51.933,1
74,2,57.033,1
74,3,28.55,0
74,4,26.472,0.026
74,5,21.986,0.006
74,6,20.227,0.028
74,7,22.326,1
74,8,23.159,1
74,9,16.611,0.009
74,10,14.224,0.021
74,11,16.916,1
74,12,9.794,0.008
74,13,11.863,1
74,14,6.516,0.013
74,15,1.603,0.005
74,16,4.227,1
74,17,7.896,1
74,18,9.13,1
74,19,13.78,1
74,20,17.846,1
74,21,21.63,1
74,22,23.813,1
74,23,28.546,1
74,24,33.896,1
74,25,8.38,1
74,26,12.463,1
74,27,14.83,1
74,28,18.444,1.023
74,29,21.368,1.055
74,30,21.368,1.055
74,31,25.603,1.094
74,32,31.469,1.094
74,33,41.403,1.094
74,34,51.403,1.094
74,35,58.222,1.107
74,36,61.527,1.122
74,37,62.869,1.094
74,38,66.436,1.094
74,39,75.403,1.094
74,40,78.369,1.094
74,41,80.919,1.094
74,42,85.569,1.094
74,43,93.253,1.094
74,44,98.936,1.094
74,45,100.653,1.094
74,46,102.569,1.094
74,47,105.853,1.094
74,48,108.519,1.094
74,49,110.636,1.094
74,50,114.336,1.094
74,51,117.569,1.094
74,52,120.519,1.094
74,53,122.453,1.094
74,54,125.986,1.094
74,55,133.803,1.094
74,56,138.653,1.094
74,57,144.203,1.094
74,58,146.053,1.094
74,59,147.686,1.094
74,60,62.869,1.094
74,61,61.527,1.122
74,62,58.222,1.107
74,63,65.778,2.084
74,64,41.403,1.094
74,65,52.383,2.088
74,66,56.383,2.088
74,67,57.65,2.088
74,68,21.368,1.055
74,69,21.368,1.055
74,70,18.444,1.023
74,71,21.731,2
74,72,24.648,2
74,73,8.38,1
74,75,1.603,0.005
74,76,6.516,0.013
74,77,9.794,0.008
74,78,12.517,0
74,79,14.224,0.021
74,80,16.611,0.009
74,81,18.25,0
74,82,19.033,0
74,83,20.227,0.028
74,84,21.986,0.006
74,85,26.472,0.026
74,86,28.55,0
74,87,36.7,0
74,88,46.133,0
74,89,52.783,1
74,90,59.75,1
74,91,62.583,1
74,92,65.067,1
74,93,68.317,1
74,94,74.467,1
74,95,78.333,1
74,96,82.467,1
74,97,86.333,1
74,98,90.817,1
74,99,93.15,1
74,100,96.333,1
74,101,99.233,1
74,102,101.183,1
74,103,107.917,1
74,104,92.519,1.013
74,105,95.806,1.045
74,106,96.775,1.019
74,107,99.384,1.003
74,108,104.525,1.018
74,109,99.384,1.003
74,110,96.775,1.019
74,111,95.806,1.045
74,112,92.519,1.013
74,113,101.8,2
74,114,105.7,2
74,115,108.967,2
74,116,112.784,2
74,117,116.05,2
74,118,119.05,2
74,119,46.133,0
74,120,49.433,1
74,121,51.467,1
74,122,53.367,1
74,123,63.41,1.042
74,124,64.6,1
74,125,77.617,1
74,126,81.467,1
74,127,84.167,1
74,128,86.367,1
74,129,92.2,1
74,130,95.933,1
74,131,98.033,1
74,132,101.583,1
74,133,103.3,1
74,134,105.317,1
74,135,107.883,1
74,136,113.833,1
74,137,81.467,1
74,138,84.459,1.997
74,139,64.6,1
74,140,63.41,1.042
74,141,66.353,2
74,142,71.07,2
74,143,74.953,2
74,144,46.133,0
74,145,55.517,1
74,146,65.367,1
74,147,68.1,1
74,148,69.35,1
74,149,71.6,1
74,150,73.267,1
74,151,76.617,1
74,152,78.383,1
74,153,80.067,1
74,154,81.052,1.031
74,155,81.733,1
74,156,82.683,1
74,157,91.517,1
74,158,94.433,1
74,159,97.4,1
74,160,98.983,1
74,161,108.883,1
74,162,115.283,1
74,163,117.933,1
74,164,120.283,1
74,165,128.383,1
74,166,97.4,1
74,167,101.576,1.996
74,168,82.683,1
74,169,83.05,2
74,170,81.052,1.031
74,171,83.016,2
74,172,84.649,2
74,173,87.316,2
74,174,89.632,2
74,175,91.866,2
74,176,92.882,2
74,177,95.866,2
74,178,99.516,2
74,179,109.066,2
74,180,96.95,2
74,181,46.133,0
74,182,49.7,1
74,183,54.079,1.016
74,184,56.7,1
74,185,63.65,1
74,186,67.707,1.012
74,187,71.121,1.014
74,188,73.843,1.004
74,189,79,1
74,190,85.617,1
74,191,104.525,1.018
74,192,106.728,1.003
74,193,112.561,1.015
74,194,115.383,1
74,195,119.1,1
74,196,123.6,1
74,197,131.933,1
74,198,135.833,1
74,199,138.264,1
74,200,141.067,1
74,201,148.033,1
74,202,151.35,1
74,203,153.833,1
74,204,138.264,1
74,205,143.294,1.868
74,206,123.6,1
74,207,127.3,2
74,208,115.383,1
74,209,112.561,1.015
74,210,106.728,1.003
74,211,101.159,2
74,212,79,1
74,213,73.843,1.004
74,214,71.121,1.014
74,215,67.707,1.012
74,216,72.978,2
74,217,56.7,1
74,218,54.079,1.016
74,219,46.133,0
74,220,72.8,1
74,221,75.367,1
74,222,86.433,1
74,223,90.833,1
74,224,93.233,1
74,225,96.133,1
74,226,102.233,1
74,227,109.717,1
74,228,113.033,1
74,229,122.65,1
74,230,134.267,1
74,231,147.8,1
74,232,155.4,1
74,233,159.017,1
74,234,161.1,1
74,235,172.95,1
74,236,181.222,1.03
74,237,183.283,1
74,238,185.433,1
74,239,194.017,1
74,240,200.1,1
74,241,204.917,1
74,242,210.867,1
74,243,216.283,1
74,244,219.95,1
74,245,224.433,1
74,246,232.783,1
74,247,238.333,1
74,248,244.579,1.01
74,249,248.767,1
74,250,254.95,1
74,251,258.667,1
74,252,264.3,1
74,253,277.167,1
74,254,281.784,1.011
74,255,286.017,1
74,256,292.033,1
74,257,297.833,1
74,258,304.283,1
74,259,308.85,1
74,260,314.1,1
74,261,317.433,1
74,262,320.35,1
74,263,324.017,1.01
74,264,327.588,1.025
74,265,329.85,1
74,266,336.517,1
74,267,339.567,1
74,268,342.233,1
74,269,346.683,1
74,270,356.15,1
74,271,363.117,1
74,272,368.55,1
74,273,370.05,1
74,274,396.133,1
74,275,401.833,1
74,276,412.267,1
74,277,358.417,1
74,278,362.983,1
74,279,367.6,1
74,280,370.767,1
74,281,373.283,1
74,282,378.283,1
74,283,381.817,1
74,284,384.9,1
74,285,388.333,1
74,286,391.133,1
74,287,329.85,1
74,288,327.588,1.025
74,289,324.017,1.01
74,290,328.894,2
74,291,317.433,1
74,292,323.47,2
74,293,328.253,2
74,294,335.77,2
74,295,343.087,2
74,296,286.017,1
74,297,281.784,1.011
74,298,285.772,2
74,299,301.622,2
74,300,254.95,1
74,301,248.767,1
74,302,244.579,1.01
74,303,238.333,1
74,304,232.783,1
74,305,224.433,1
74,306,226.206,2
74,307,230.756,2
74,308,216.283,1
74,309,217.727,2
74,310,210.867,1
74,311,204.917,1
74,312,208.031,2
74,313,209.548,2
74,314,211.998,2
74,315,217.981,2
74,316,183.283,1
74,317,181.222,1.03
74,318,190.528,2
74,319,161.1,1
74,320,168.95,2
74,321,147.8,1
74,322,157.7,2
74,323,122.65,1
74,324,130.35,2
74,325,134.467,2
74,326,140.733,2
74,327,150.2,2
74,328,152.767,2
74,329,155.25,2
74,330,162.6,2
74,331,72.8,1
74,332,59.633,1
74,333,64.05,1
74,334,66.1,1
74,335,86.917,1
74,336,95.4,1
74,337,101.15,1
74,338,103,1
74,339,108.783,1
74,340,113.233,1
74,341,119.2,1
74,342,122.837,1.014
74,343,126.25,1.005
74,344,131.933,1
74,345,135.467,1
74,346,137.633,1
74,347,141.3,1
74,348,147.35,1
74,349,154.733,1
74,350,158.1,1
74,351,162,1
74,352,164.35,1
74,353,170.067,1
74,354,176.133,1
74,355,179.667,1
74,356,183.467,1
74,357,186.3,1
74,358,190.083,1
74,359,192.683,1
74,360,147.35,1
74,361,153.433,2
74,362,157.1,2
74,363,131.933,1
74,364,126.25,1.005
74,365,122.837,1.014
74,366,128.615,2
74,367,132.182,2
74,368,108.783,1
74,369,114.483,2
74,370,101.15,1
74,371,103.969,2
74,372,107.402,2
74,373,86.917,1
74,374,74.483,1
74,375,78.7,2
74,376,80.767,2
74,377,84.267,2
74,378,88.35,2
74,379,92.383,2
74,380,999999,999999
74,381,999999,999999
74,382,999999,999999
74,383,999999,999999
74,384,999999,999999
74,385,999999,999999
74,386,999999,999999
74,387,999999,999999
74,388,999999,999999
74,389,999999,999999
74,390,999999,999999
74,391,999999,999999
74,392,999999,999999
74,393,999999,999999
74,394,999999,999999
74,395,999999,999999
74,396,999999,999999
74,397,999999,999999
74,398,999999,999999
74,399,999999,999999
74,400,999999,999999
74,401,999999,999999
74,402,999999,999999
74,403,999999,999999
74,404,999999,999999
74,405,999999,999999
74,406,999999,999999
74,407,999999,999999
74,408,999999,999999
74,409,999999,999999
74,410,999999,999999
74,411,999999,999999
74,412,999999,999999
74,413,999999,999999
74,414,999999,999999
74,415,999999,999999
74,416,999999,999999
74,417,999999,999999
74,418,999999,999999
74,419,999999,999999
74,420,999999,999999
74,421,999999,999999
74,422,999999,999999
74,423,999999,999999
74,424,999999,999999
74,425,999999,999999
74,426,999999,999999
74,427,999999,999999
74,428,999999,999999
74,429,999999,999999
74,430,999999,999999
74,431,999999,999999
74,432,999999,999999
74,433,999999,999999
74,434,999999,999999
74,435,999999,999999
74,436,999999,999999
74,437,999999,999999
74,438,999999,999999
74,439,999999,999999
74,440,999999,999999
74,441,999999,999999
74,442,999999,999999
74,443,999999,999999
74,444,999999,999999
74,445,999999,999999
74,446,999999,999999
74,447,999999,999999
74,448,999999,999999
74,449,999999,999999
74,450,999999,999999
74,451,999999,999999
74,452,999999,999999
74,453,999999,999999
74,454,999999,999999
74,455,999999,999999
74,456,999999,999999
74,457,999999,999999
74,458,999999,999999
74,459,999999,999999
74,460,999999,999999
74,461,999999,999999
74,462,999999,999999
74,463,999999,999999
74,464,999999,999999
74,465,999999,999999
74,466,999999,999999
74,467,999999,999999
74,468,999999,999999
74,469,999999,999999
74,470,999999,999999
74,471,999999,999999
74,472,999999,999999
74,473,999999,999999
74,474,999999,999999
74,475,999999,999999
74,476,999999,999999
74,477,999999,999999
74,478,999999,999999
74,479,999999,999999
74,480,999999,999999
74,481,999999,999999
74,482,999999,999999
74,483,999999,999999
74,484,999999,999999
74,485,999999,999999
75,1,50.133,1
75,2,55.233,1
75,3,26.781,0.002
75,4,24.702,0.028
75,5,20.216,0.008
75,6,18.457,0.03
75,7,20.526,1
75,8,21.359,1
75,9,14.842,0.011
75,10,12.454,0.023
75,11,15.116,1
75,12,8.025,0.01
75,13,10.063,1
75,14,4.748,0.015
75,15,0.028,0.002
75,16,1.867,0
75,17,5.471,0.004
75,18,6.704,0.004
75,19,11.354,0.004
75,20,15.421,0.004
75,21,19.204,0.004
75,22,21.388,0.004
75,23,26.121,0.004
75,24,31.471,0.004
75,25,5.954,0.004
75,26,10.038,0.004
75,27,12.404,0.004
75,28,16.047,0.028
75,29,18.957,0.059
75,30,18.957,0.059
75,31,23.191,0.098
75,32,29.058,0.098
75,33,38.991,0.098
75,34,48.991,0.098
75,35,55.831,0.112
75,36,59.149,0.128
75,37,60.458,0.098
75,38,64.025,0.098
75,39,72.991,0.098
75,40,75.958,0.098
75,41,78.508,0.098
75,42,83.158,0.098
75,43,90.841,0.098
75,44,96.525,0.098
75,45,98.241,0.098
75,46,100.158,0.098
75,47,103.441,0.098
75,48,106.108,0.098
75,49,108.225,0.098
75,50,111.925,0.098
75,51,115.158,0.098
75,52,118.108,0.098
75,53,120.041,0.098
75,54,123.575,0.098
75,55,131.391,0.098
75,56,136.241,0.098
75,57,141.791,0.098
75,58,143.641,0.098
75,59,145.275,0.098
75,60,60.458,0.098
75,61,59.149,0.128
75,62,55.831,0.112
75,63,63.524,1.095
75,64,38.991,0.098
75,65,49.99,1.095
75,66,53.99,1.095
75,67,55.257,1.095
75,68,18.957,0.059
75,69,18.957,0.059
75,70,16.047,0.028
75,71,19.482,1
75,72,22.399,1
75,73,5.954,0.004
75,74,11.069,1
75,76,4.748,0.015
75,77,8.025,0.01
75,78,10.747,0.002
75,79,12.454,0.023
75,80,14.842,0.011
75,81,16.481,0.002
75,82,17.264,0.002
75,83,18.457,0.03
75,84,20.216,0.008
75,85,24.702,0.028
75,86,26.781,0.002
75,87,34.931,0.002
75,88,44.363,0.002
75,89,51.013,1.002
75,90,57.979,1.002
75,91,60.813,1.002
75,92,63.296,1.002
75,93,66.546,1.002
75,94,72.696,1.002
75,95,76.563,1.002
75,96,80.696,1.002
75,97,84.563,1.002
75,98,89.046,1.002
75,99,91.379,1.002
75,100,94.563,1.002
75,101,97.463,1.002
75,102,99.413,1.002
75,103,106.146,1.002
75,104,90.747,1.015
75,105,94.034,1.047
75,106,95.004,1.021
75,107,97.613,1.006
75,108,102.754,1.02
75,109,97.613,1.006
75,110,95.004,1.021
75,111,94.034,1.047
75,112,90.747,1.015
75,113,100,2
75,114,103.9,2
75,115,107.167,2
75,116,110.984,2
75,117,114.25,2
75,118,117.25,2
75,119,44.363,0.002
75,120,47.633,1
75,121,49.667,1
75,122,51.567,1
75,123,61.61,1.042
75,124,62.8,1
75,125,75.846,1.002
75,126,79.696,1.002
75,127,82.396,1.002
75,128,84.596,1.002
75,129,90.429,1.002
75,130,94.163,1.002
75,131,96.263,1.002
75,132,99.813,1.002
75,133,101.529,1.002
75,134,103.546,1.002
75,135,106.113,1.002
75,136,112.063,1.002
75,137,79.696,1.002
75,138,82.688,1.999
75,139,62.8,1
75,140,61.61,1.042
75,141,64.553,2
75,142,69.27,2
75,143,73.153,2
75,144,44.363,0.002
75,145,53.717,1
75,146,63.596,1.002
75,147,66.329,1.002
75,148,67.579,1.002
75,149,69.829,1.002
75,150,71.496,1.002
75,151,74.846,1.002
75,152,76.613,1.002
75,153,78.296,1.002
75,154,79.281,1.033
75,155,79.963,1.002
75,156,80.913,1.002
75,157,89.746,1.002
75,158,92.663,1.002
75,159,95.629,1.002
75,160,97.213,1.002
75,161,107.113,1.002
75,162,113.513,1.002
75,163,116.163,1.002
75,164,118.513,1.002
75,165,126.613,1.002
75,166,95.629,1.002
75,167,99.805,1.999
75,168,80.913,1.002
75,169,81.279,2.002
75,170,79.281,1.033
75,171,81.216,2
75,172,82.849,2
75,173,85.516,2
75,174,87.832,2
75,175,90.066,2
75,176,91.082,2
75,177,94.066,2
75,178,97.716,2
75,179,107.266,2
75,180,95.179,2.002
75,181,44.363,0.002
75,182,47.929,1.002
75,183,52.307,1.018
75,184,54.929,1.002
75,185,61.879,1.002
75,186,65.935,1.014
75,187,69.35,1.016
